timestamp,wind_speed_value,wind_speed_unit,wind_speed_status,wind_direction_value,wind_direction_unit,wind_direction_status,wind_gust_value,wind_gust_unit,wind_gust_status,temperature_value,temperature_unit,temperature_status,dewpoint_value,dewpoint_unit,dewpoint_status,pressure_value,pressure_unit,pressure_status,visibility_value,visibility_unit,visibility_status,ceiling_value,ceiling_unit,ceiling_status,precipitation_value,precipitation_unit,precipitation_status,rvr_touchdown_value,rvr_touchdown_unit,rvr_touchdown_status,rvr_midpoint_value,rvr_midpoint_unit,rvr_midpoint_status,rvr_rollout_value,rvr_rollout_unit,rvr_rollout_status
2025-01-26T19:47:35.955910,8.3,knots,OK,153.0,degrees,OK,22.2,knots,OK,16.7,°C,OK,14.0,°C,OK,1013.4,hPa,OK,9110.0,meters,OK,2327.0,feet,OK,0.3,mm/hr,OK,1558.0,meters,OK,1750.0,meters,OK,1913.0,meters,OK
2025-01-26T19:47:36.960620,9.9,knots,OK,308.0,degrees,OK,21.8,knots,OK,15.2,°C,OK,17.1,°C,OK,1013.4,hPa,OK,9211.0,meters,OK,2792.0,feet,OK,0.3,mm/hr,OK,1778.0,meters,OK,1798.0,meters,OK,1782.0,meters,OK
2025-01-26T19:47:37.965626,7.1,knots,OK,264.0,degrees,OK,24.3,knots,OK,15.6,°C,OK,10.2,°C,OK,1014.2,hPa,OK,8215.0,meters,OK,1924.0,feet,OK,0.4,mm/hr,OK,1871.0,meters,OK,1761.0,meters,OK,1581.0,meters,OK
2025-01-26T19:47:38.971341,7.9,knots,OK,257.0,degrees,OK,17.6,knots,OK,18.6,°C,OK,13.9,°C,OK,1013.8,hPa,OK,9143.0,meters,OK,1221.0,feet,OK,0.4,mm/hr,OK,1560.0,meters,OK,1690.0,meters,OK,1825.0,meters,OK
2025-01-26T19:47:39.975196,10.7,knots,OK,159.0,degrees,OK,19.6,knots,OK,18.0,°C,OK,14.7,°C,OK,1014.1,hPa,OK,9938.0,meters,OK,1202.0,feet,OK,0.5,mm/hr,OK,1613.0,meters,OK,1853.0,meters,OK,1841.0,meters,OK
2025-01-26T19:47:40.978644,6.2,knots,OK,139.0,degrees,OK,20.0,knots,OK,19.9,°C,OK,18.5,°C,OK,1014.7,hPa,OK,9584.0,meters,OK,2191.0,feet,OK,0.4,mm/hr,OK,1804.0,meters,OK,1774.0,meters,OK,1923.0,meters,OK
2025-01-26T19:47:41.983012,12.8,knots,OK,81.0,degrees,OK,12.8,knots,OK,23.8,°C,OK,14.5,°C,OK,1014.5,hPa,OK,8337.0,meters,OK,2455.0,feet,OK,0.4,mm/hr,OK,1620.0,meters,OK,1969.0,meters,OK,1973.0,meters,OK
2025-01-26T19:47:42.987848,12.7,knots,OK,264.0,degrees,OK,22.8,knots,OK,21.7,°C,OK,13.5,°C,OK,1014.7,hPa,OK,7746.0,meters,OK,2458.0,feet,OK,0.4,mm/hr,OK,1940.0,meters,OK,1673.0,meters,OK,1646.0,meters,OK
2025-01-26T19:47:43.992272,14.5,knots,OK,332.0,degrees,OK,10.3,knots,OK,16.4,°C,OK,19.3,°C,OK,1014.8,hPa,OK,9986.0,meters,OK,2228.0,feet,OK,0.1,mm/hr,OK,1976.0,meters,OK,1630.0,meters,OK,1662.0,meters,OK
2025-01-26T19:47:44.996754,5.4,knots,OK,136.0,degrees,OK,23.1,knots,OK,16.7,°C,OK,18.7,°C,OK,1013.3,hPa,OK,9255.0,meters,OK,2822.0,feet,OK,0.1,mm/hr,OK,1898.0,meters,OK,1907.0,meters,OK,1729.0,meters,OK
2025-01-26T19:47:46.000840,12.5,knots,OK,126.0,degrees,OK,10.4,knots,OK,21.3,°C,OK,19.6,°C,OK,1013.6,hPa,OK,9159.0,meters,OK,2154.0,feet,OK,0.2,mm/hr,OK,1541.0,meters,OK,1507.0,meters,OK,1697.0,meters,OK
2025-01-26T19:47:47.004669,10.3,knots,OK,345.0,degrees,OK,19.7,knots,OK,15.3,°C,OK,16.7,°C,OK,1013.4,hPa,OK,5409.0,meters,OK,2833.0,feet,OK,0.4,mm/hr,OK,1571.0,meters,OK,1516.0,meters,OK,1757.0,meters,OK
2025-01-26T19:47:48.008944,13.4,knots,OK,166.0,degrees,OK,18.8,knots,OK,24.5,°C,OK,12.0,°C,OK,1014.7,hPa,OK,7220.0,meters,OK,1612.0,feet,OK,0.4,mm/hr,OK,1655.0,meters,OK,1934.0,meters,OK,1940.0,meters,OK
2025-01-26T19:47:49.012928,11.4,knots,OK,264.0,degrees,OK,10.6,knots,OK,22.0,°C,OK,13.5,°C,OK,1013.9,hPa,OK,7349.0,meters,OK,1726.0,feet,OK,0.1,mm/hr,OK,1608.0,meters,OK,1760.0,meters,OK,1768.0,meters,OK
2025-01-26T19:47:50.017073,6.6,knots,OK,262.0,degrees,OK,20.8,knots,OK,17.0,°C,OK,18.1,°C,OK,1014.1,hPa,OK,8866.0,meters,OK,1432.0,feet,OK,0.5,mm/hr,OK,1953.0,meters,OK,1614.0,meters,OK,1931.0,meters,OK
2025-01-26T19:47:51.021823,7.8,knots,OK,333.0,degrees,OK,14.9,knots,OK,21.7,°C,OK,11.9,°C,OK,1013.4,hPa,OK,6979.0,meters,OK,2428.0,feet,OK,0.1,mm/hr,OK,1839.0,meters,OK,1975.0,meters,OK,1821.0,meters,OK
2025-01-26T19:47:52.026918,7.8,knots,OK,80.0,degrees,OK,11.9,knots,OK,18.0,°C,OK,18.9,°C,OK,1013.7,hPa,OK,5979.0,meters,OK,1456.0,feet,OK,0.2,mm/hr,OK,1918.0,meters,OK,1691.0,meters,OK,1973.0,meters,OK
2025-01-26T19:47:53.031042,8.1,knots,OK,224.0,degrees,OK,25.0,knots,OK,15.1,°C,OK,15.0,°C,OK,1014.4,hPa,OK,5304.0,meters,OK,2469.0,feet,OK,0.3,mm/hr,OK,1851.0,meters,OK,1546.0,meters,OK,1925.0,meters,OK
2025-01-26T19:47:54.035162,13.6,knots,OK,22.0,degrees,OK,12.8,knots,OK,20.3,°C,OK,11.5,°C,OK,1013.3,hPa,OK,7939.0,meters,OK,1368.0,feet,OK,0.4,mm/hr,OK,1541.0,meters,OK,1916.0,meters,OK,1824.0,meters,OK
2025-01-26T19:47:55.039657,5.6,knots,OK,267.0,degrees,OK,14.4,knots,OK,17.9,°C,OK,20.0,°C,OK,1014.6,hPa,OK,6510.0,meters,OK,2907.0,feet,OK,0.2,mm/hr,OK,1610.0,meters,OK,1663.0,meters,OK,1849.0,meters,OK
2025-01-26T19:47:56.044745,12.2,knots,OK,134.0,degrees,OK,16.8,knots,OK,17.6,°C,OK,10.9,°C,OK,1013.3,hPa,OK,9810.0,meters,OK,1584.0,feet,OK,0.3,mm/hr,OK,1929.0,meters,OK,1733.0,meters,OK,1744.0,meters,OK
2025-01-26T19:47:57.050219,13.6,knots,OK,165.0,degrees,OK,18.6,knots,OK,16.2,°C,OK,15.8,°C,OK,1014.3,hPa,OK,7695.0,meters,OK,2184.0,feet,OK,0.3,mm/hr,OK,1766.0,meters,OK,1698.0,meters,OK,1784.0,meters,OK
2025-01-26T19:47:58.054297,14.2,knots,OK,3.0,degrees,OK,24.2,knots,OK,20.8,°C,OK,15.7,°C,OK,1013.6,hPa,OK,9434.0,meters,OK,1557.0,feet,OK,0.4,mm/hr,OK,1869.0,meters,OK,1921.0,meters,OK,1507.0,meters,OK
2025-01-26T19:47:59.058452,12.4,knots,OK,164.0,degrees,OK,19.4,knots,OK,21.2,°C,OK,18.4,°C,OK,1014.3,hPa,OK,5493.0,meters,OK,2318.0,feet,OK,0.2,mm/hr,OK,1751.0,meters,OK,1984.0,meters,OK,1641.0,meters,OK
2025-01-26T19:48:00.061891,10.7,knots,OK,233.0,degrees,OK,12.5,knots,OK,23.6,°C,OK,14.6,°C,OK,1014.8,hPa,OK,8648.0,meters,OK,1496.0,feet,OK,0.2,mm/hr,OK,1522.0,meters,OK,1537.0,meters,OK,1981.0,meters,OK
2025-01-26T19:48:01.066732,9.2,knots,OK,139.0,degrees,OK,16.3,knots,OK,19.3,°C,OK,14.3,°C,OK,1013.6,hPa,OK,7177.0,meters,OK,2167.0,feet,OK,0.4,mm/hr,OK,1658.0,meters,OK,1767.0,meters,OK,1994.0,meters,OK
2025-01-26T19:48:02.071133,7.3,knots,OK,317.0,degrees,OK,21.8,knots,OK,20.9,°C,OK,19.0,°C,OK,1014.0,hPa,OK,6856.0,meters,OK,2187.0,feet,OK,0.1,mm/hr,OK,1809.0,meters,OK,1881.0,meters,OK,1797.0,meters,OK
2025-01-26T19:48:03.076437,9.2,knots,OK,300.0,degrees,OK,21.4,knots,OK,18.3,°C,OK,16.1,°C,OK,1013.7,hPa,OK,5447.0,meters,OK,2612.0,feet,OK,0.1,mm/hr,OK,1902.0,meters,OK,1759.0,meters,OK,1881.0,meters,OK
2025-01-26T19:48:04.084348,13.9,knots,OK,317.0,degrees,OK,18.3,knots,OK,19.7,°C,OK,13.7,°C,OK,1013.7,hPa,OK,5929.0,meters,OK,1229.0,feet,OK,0.2,mm/hr,OK,1603.0,meters,OK,1683.0,meters,OK,1587.0,meters,OK
2025-01-26T19:48:05.088541,13.6,knots,OK,62.0,degrees,OK,14.0,knots,OK,16.9,°C,OK,13.5,°C,OK,1013.8,hPa,OK,7342.0,meters,OK,1163.0,feet,OK,0.3,mm/hr,OK,1530.0,meters,OK,1832.0,meters,OK,1796.0,meters,OK
2025-01-26T19:48:06.092355,13.3,knots,OK,102.0,degrees,OK,24.6,knots,OK,20.9,°C,OK,15.3,°C,OK,1013.0,hPa,OK,5573.0,meters,OK,2532.0,feet,OK,0.2,mm/hr,OK,1713.0,meters,OK,1729.0,meters,OK,1667.0,meters,OK
2025-01-26T19:48:07.096836,10.8,knots,OK,74.0,degrees,OK,23.2,knots,OK,15.4,°C,OK,18.7,°C,OK,1013.2,hPa,OK,6199.0,meters,OK,1142.0,feet,OK,0.4,mm/hr,OK,1507.0,meters,OK,1880.0,meters,OK,1607.0,meters,OK
2025-01-26T19:48:08.100608,10.1,knots,OK,59.0,degrees,OK,13.0,knots,OK,17.4,°C,OK,11.5,°C,OK,1014.1,hPa,OK,7662.0,meters,OK,2008.0,feet,OK,0.3,mm/hr,OK,1845.0,meters,OK,1875.0,meters,OK,1812.0,meters,OK
2025-01-26T19:48:09.105314,6.5,knots,OK,307.0,degrees,OK,20.9,knots,OK,15.4,°C,OK,16.1,°C,OK,1013.6,hPa,OK,9997.0,meters,OK,1109.0,feet,OK,0.4,mm/hr,OK,1659.0,meters,OK,1671.0,meters,OK,1759.0,meters,OK
2025-01-26T19:48:10.109799,12.4,knots,OK,68.0,degrees,OK,21.4,knots,OK,15.6,°C,OK,14.8,°C,OK,1014.3,hPa,OK,5104.0,meters,OK,2957.0,feet,OK,0.5,mm/hr,OK,1727.0,meters,OK,1588.0,meters,OK,1636.0,meters,OK
2025-01-26T19:48:11.113754,11.8,knots,OK,5.0,degrees,OK,22.0,knots,OK,19.7,°C,OK,12.8,°C,OK,1014.4,hPa,OK,9121.0,meters,OK,1915.0,feet,OK,0.1,mm/hr,OK,1563.0,meters,OK,1900.0,meters,OK,1644.0,meters,OK
2025-01-26T19:48:12.117547,8.8,knots,OK,116.0,degrees,OK,11.1,knots,OK,23.5,°C,OK,15.6,°C,OK,1013.5,hPa,OK,8405.0,meters,OK,1450.0,feet,OK,0.2,mm/hr,OK,1897.0,meters,OK,1636.0,meters,OK,1508.0,meters,OK
2025-01-26T19:48:13.120628,7.7,knots,OK,267.0,degrees,OK,17.8,knots,OK,23.5,°C,OK,15.5,°C,OK,1014.3,hPa,OK,5289.0,meters,OK,2479.0,feet,OK,0.0,mm/hr,OK,1692.0,meters,OK,1626.0,meters,OK,1730.0,meters,OK
2025-01-26T19:48:14.124986,6.4,knots,OK,206.0,degrees,OK,22.6,knots,OK,24.1,°C,OK,18.8,°C,OK,1014.8,hPa,OK,5519.0,meters,OK,2853.0,feet,OK,0.1,mm/hr,OK,1578.0,meters,OK,1868.0,meters,OK,1709.0,meters,OK
2025-01-26T19:48:15.129451,11.5,knots,OK,184.0,degrees,OK,14.3,knots,OK,15.5,°C,OK,10.1,°C,OK,1013.7,hPa,OK,8598.0,meters,OK,1086.0,feet,OK,0.4,mm/hr,OK,1691.0,meters,OK,1679.0,meters,OK,1637.0,meters,OK
2025-01-26T19:48:16.133796,14.1,knots,OK,198.0,degrees,OK,14.6,knots,OK,22.1,°C,OK,10.8,°C,OK,1013.3,hPa,OK,7649.0,meters,OK,1614.0,feet,OK,0.1,mm/hr,OK,1861.0,meters,OK,1564.0,meters,OK,1559.0,meters,OK
2025-01-26T19:48:17.137510,12.9,knots,OK,250.0,degrees,OK,23.0,knots,OK,25.0,°C,OK,11.5,°C,OK,1014.4,hPa,OK,9391.0,meters,OK,2785.0,feet,OK,0.2,mm/hr,OK,1998.0,meters,OK,1853.0,meters,OK,1611.0,meters,OK
2025-01-26T19:48:18.141398,13.1,knots,OK,90.0,degrees,OK,12.8,knots,OK,15.7,°C,OK,18.4,°C,OK,1014.5,hPa,OK,7644.0,meters,OK,2130.0,feet,OK,0.2,mm/hr,OK,1661.0,meters,OK,1866.0,meters,OK,1553.0,meters,OK
2025-01-26T19:48:19.144934,11.7,knots,OK,188.0,degrees,OK,13.1,knots,OK,23.4,°C,OK,17.5,°C,OK,1014.4,hPa,OK,9754.0,meters,OK,2985.0,feet,OK,0.3,mm/hr,OK,1692.0,meters,OK,1773.0,meters,OK,1558.0,meters,OK
2025-01-26T19:48:20.149450,10.8,knots,OK,59.0,degrees,OK,16.8,knots,OK,17.2,°C,OK,16.9,°C,OK,1013.3,hPa,OK,9072.0,meters,OK,1120.0,feet,OK,0.4,mm/hr,OK,1815.0,meters,OK,1660.0,meters,OK,1833.0,meters,OK
2025-01-26T19:48:21.153763,6.5,knots,OK,270.0,degrees,OK,15.2,knots,OK,19.4,°C,OK,16.5,°C,OK,1013.7,hPa,OK,7623.0,meters,OK,1534.0,feet,OK,0.1,mm/hr,OK,1927.0,meters,OK,1790.0,meters,OK,1775.0,meters,OK
2025-01-26T19:48:22.164904,6.6,knots,OK,47.0,degrees,OK,19.8,knots,OK,18.1,°C,OK,17.1,°C,OK,1014.3,hPa,OK,6012.0,meters,OK,1378.0,feet,OK,0.1,mm/hr,OK,1891.0,meters,OK,1698.0,meters,OK,1584.0,meters,OK
2025-01-26T19:48:23.169428,14.1,knots,OK,319.0,degrees,OK,22.8,knots,OK,23.3,°C,OK,14.1,°C,OK,1014.8,hPa,OK,6156.0,meters,OK,2709.0,feet,OK,0.3,mm/hr,OK,1786.0,meters,OK,1832.0,meters,OK,1832.0,meters,OK
2025-01-26T19:48:24.174155,7.8,knots,OK,224.0,degrees,OK,18.2,knots,OK,20.3,°C,OK,19.7,°C,OK,1013.4,hPa,OK,8033.0,meters,OK,2339.0,feet,OK,0.4,mm/hr,OK,1889.0,meters,OK,1710.0,meters,OK,1642.0,meters,OK
2025-01-26T19:48:25.179108,6.7,knots,OK,129.0,degrees,OK,14.3,knots,OK,23.4,°C,OK,13.8,°C,OK,1014.2,hPa,OK,9798.0,meters,OK,1518.0,feet,OK,0.4,mm/hr,OK,1795.0,meters,OK,1502.0,meters,OK,1726.0,meters,OK
2025-01-26T19:48:26.183460,7.6,knots,OK,98.0,degrees,OK,14.3,knots,OK,18.6,°C,OK,18.1,°C,OK,1014.8,hPa,OK,6868.0,meters,OK,2731.0,feet,OK,0.1,mm/hr,OK,1993.0,meters,OK,1714.0,meters,OK,1769.0,meters,OK
2025-01-26T19:48:27.187406,7.4,knots,OK,262.0,degrees,OK,16.3,knots,OK,16.3,°C,OK,17.4,°C,OK,1014.7,hPa,OK,7299.0,meters,OK,1006.0,feet,OK,0.2,mm/hr,OK,1821.0,meters,OK,1530.0,meters,OK,1752.0,meters,OK
2025-01-26T19:48:28.191869,6.1,knots,OK,324.0,degrees,OK,12.1,knots,OK,18.5,°C,OK,14.7,°C,OK,1013.7,hPa,OK,6022.0,meters,OK,1203.0,feet,OK,0.2,mm/hr,OK,1972.0,meters,OK,1880.0,meters,OK,1597.0,meters,OK
2025-01-26T19:48:29.197318,7.9,knots,OK,26.0,degrees,OK,12.1,knots,OK,19.7,°C,OK,11.0,°C,OK,1014.4,hPa,OK,6579.0,meters,OK,1502.0,feet,OK,0.2,mm/hr,OK,1675.0,meters,OK,1745.0,meters,OK,1787.0,meters,OK
2025-01-26T19:48:30.201516,7.4,knots,OK,239.0,degrees,OK,14.7,knots,OK,20.2,°C,OK,16.7,°C,OK,1013.2,hPa,OK,9191.0,meters,OK,1282.0,feet,OK,0.4,mm/hr,OK,1948.0,meters,OK,1827.0,meters,OK,1977.0,meters,OK
2025-01-26T19:48:31.204510,8.8,knots,OK,264.0,degrees,OK,16.6,knots,OK,24.2,°C,OK,16.1,°C,OK,1014.9,hPa,OK,9826.0,meters,OK,2934.0,feet,OK,0.3,mm/hr,OK,1998.0,meters,OK,1794.0,meters,OK,1537.0,meters,OK
2025-01-26T19:48:32.208796,8.4,knots,OK,263.0,degrees,OK,21.8,knots,OK,15.7,°C,OK,19.6,°C,OK,1013.1,hPa,OK,5764.0,meters,OK,1536.0,feet,OK,0.1,mm/hr,OK,1616.0,meters,OK,1925.0,meters,OK,1839.0,meters,OK
2025-01-26T19:48:33.212555,13.2,knots,OK,290.0,degrees,OK,21.8,knots,OK,18.6,°C,OK,15.2,°C,OK,1013.1,hPa,OK,6142.0,meters,OK,2029.0,feet,OK,0.3,mm/hr,OK,1586.0,meters,OK,1688.0,meters,OK,1879.0,meters,OK
2025-01-26T19:48:34.217151,12.6,knots,OK,15.0,degrees,OK,17.9,knots,OK,20.2,°C,OK,14.0,°C,OK,1014.5,hPa,OK,9293.0,meters,OK,1941.0,feet,OK,0.3,mm/hr,OK,1912.0,meters,OK,1660.0,meters,OK,1724.0,meters,OK
2025-01-26T19:48:35.220848,9.2,knots,OK,286.0,degrees,OK,17.8,knots,OK,21.9,°C,OK,12.5,°C,OK,1013.3,hPa,OK,6297.0,meters,OK,1189.0,feet,OK,0.2,mm/hr,OK,1528.0,meters,OK,1790.0,meters,OK,1747.0,meters,OK
2025-01-26T19:48:36.225260,11.6,knots,OK,316.0,degrees,OK,18.2,knots,OK,15.7,°C,OK,19.4,°C,OK,1014.4,hPa,OK,9399.0,meters,OK,2458.0,feet,OK,0.2,mm/hr,OK,1830.0,meters,OK,1968.0,meters,OK,1571.0,meters,OK
2025-01-26T19:48:37.229071,5.7,knots,OK,335.0,degrees,OK,12.8,knots,OK,24.2,°C,OK,18.0,°C,OK,1014.7,hPa,OK,8577.0,meters,OK,1077.0,feet,OK,0.2,mm/hr,OK,1899.0,meters,OK,1722.0,meters,OK,1868.0,meters,OK
2025-01-26T19:48:38.233218,10.3,knots,OK,279.0,degrees,OK,18.1,knots,OK,18.5,°C,OK,13.0,°C,OK,1013.6,hPa,OK,9548.0,meters,OK,1267.0,feet,OK,0.0,mm/hr,OK,1549.0,meters,OK,1683.0,meters,OK,1656.0,meters,OK
2025-01-26T19:48:39.237072,12.7,knots,OK,148.0,degrees,OK,21.9,knots,OK,19.8,°C,OK,12.2,°C,OK,1013.2,hPa,OK,7748.0,meters,OK,2470.0,feet,OK,0.1,mm/hr,OK,1619.0,meters,OK,1985.0,meters,OK,1735.0,meters,OK
2025-01-26T19:48:40.240838,7.5,knots,OK,14.0,degrees,OK,21.4,knots,OK,18.8,°C,OK,11.3,°C,OK,1013.5,hPa,OK,7195.0,meters,OK,1245.0,feet,OK,0.1,mm/hr,OK,1559.0,meters,OK,1954.0,meters,OK,1896.0,meters,OK
2025-01-26T19:48:41.245211,11.4,knots,OK,51.0,degrees,OK,18.6,knots,OK,22.6,°C,OK,17.4,°C,OK,1015.0,hPa,OK,5482.0,meters,OK,2525.0,feet,OK,0.0,mm/hr,OK,1830.0,meters,OK,1941.0,meters,OK,1923.0,meters,OK
2025-01-26T19:48:42.248656,11.1,knots,OK,108.0,degrees,OK,24.7,knots,OK,19.4,°C,OK,10.3,°C,OK,1014.6,hPa,OK,7423.0,meters,OK,2871.0,feet,OK,0.3,mm/hr,OK,1785.0,meters,OK,1586.0,meters,OK,1972.0,meters,OK
2025-01-26T19:48:43.252529,5.2,knots,OK,226.0,degrees,OK,15.9,knots,OK,22.2,°C,OK,13.9,°C,OK,1013.8,hPa,OK,7178.0,meters,OK,1996.0,feet,OK,0.3,mm/hr,OK,1531.0,meters,OK,1672.0,meters,OK,1571.0,meters,OK
2025-01-26T19:48:44.255851,5.7,knots,OK,15.0,degrees,OK,13.1,knots,OK,24.6,°C,OK,16.0,°C,OK,1014.3,hPa,OK,5351.0,meters,OK,1317.0,feet,OK,0.2,mm/hr,OK,1774.0,meters,OK,1818.0,meters,OK,1622.0,meters,OK
2025-01-26T19:48:45.258908,6.1,knots,OK,328.0,degrees,OK,14.8,knots,OK,24.3,°C,OK,10.1,°C,OK,1014.7,hPa,OK,9370.0,meters,OK,1698.0,feet,OK,0.2,mm/hr,OK,1983.0,meters,OK,1739.0,meters,OK,1704.0,meters,OK
2025-01-26T19:48:46.264294,13.6,knots,OK,252.0,degrees,OK,13.6,knots,OK,16.7,°C,OK,13.2,°C,OK,1013.8,hPa,OK,8051.0,meters,OK,2825.0,feet,OK,0.5,mm/hr,OK,1582.0,meters,OK,1718.0,meters,OK,1807.0,meters,OK
2025-01-26T19:48:47.268820,8.2,knots,OK,178.0,degrees,OK,14.1,knots,OK,20.4,°C,OK,18.0,°C,OK,1014.1,hPa,OK,8613.0,meters,OK,1044.0,feet,OK,0.1,mm/hr,OK,1900.0,meters,OK,1933.0,meters,OK,1726.0,meters,OK
2025-01-26T19:48:48.273372,8.2,knots,OK,240.0,degrees,OK,17.7,knots,OK,24.1,°C,OK,11.7,°C,OK,1014.8,hPa,OK,8983.0,meters,OK,2462.0,feet,OK,0.4,mm/hr,OK,1842.0,meters,OK,1700.0,meters,OK,1502.0,meters,OK
2025-01-26T19:48:49.278004,11.1,knots,OK,89.0,degrees,OK,15.6,knots,OK,20.1,°C,OK,16.6,°C,OK,1013.4,hPa,OK,9552.0,meters,OK,1121.0,feet,OK,0.2,mm/hr,OK,1845.0,meters,OK,1625.0,meters,OK,1682.0,meters,OK
2025-01-26T19:48:50.281986,11.4,knots,OK,213.0,degrees,OK,19.1,knots,OK,16.2,°C,OK,16.5,°C,OK,1013.1,hPa,OK,5257.0,meters,OK,2874.0,feet,OK,0.1,mm/hr,OK,1743.0,meters,OK,1906.0,meters,OK,1653.0,meters,OK
2025-01-26T19:48:51.286500,7.6,knots,OK,284.0,degrees,OK,16.3,knots,OK,20.8,°C,OK,13.0,°C,OK,1013.8,hPa,OK,5957.0,meters,OK,2682.0,feet,OK,0.3,mm/hr,OK,1726.0,meters,OK,1852.0,meters,OK,1973.0,meters,OK
2025-01-26T19:48:52.291131,10.4,knots,OK,131.0,degrees,OK,23.2,knots,OK,15.3,°C,OK,16.4,°C,OK,1014.5,hPa,OK,8760.0,meters,OK,2791.0,feet,OK,0.4,mm/hr,OK,1596.0,meters,OK,1667.0,meters,OK,1894.0,meters,OK
2025-01-26T19:48:53.297033,11.4,knots,OK,222.0,degrees,OK,14.2,knots,OK,24.9,°C,OK,14.7,°C,OK,1013.7,hPa,OK,5796.0,meters,OK,1627.0,feet,OK,0.3,mm/hr,OK,1799.0,meters,OK,1923.0,meters,OK,1764.0,meters,OK
2025-01-26T19:48:54.301269,6.7,knots,OK,98.0,degrees,OK,24.0,knots,OK,21.1,°C,OK,13.1,°C,OK,1014.8,hPa,OK,9621.0,meters,OK,1301.0,feet,OK,0.3,mm/hr,OK,1824.0,meters,OK,1621.0,meters,OK,1619.0,meters,OK
2025-01-26T19:48:55.306305,12.6,knots,OK,199.0,degrees,OK,15.3,knots,OK,24.6,°C,OK,19.6,°C,OK,1013.7,hPa,OK,8097.0,meters,OK,2016.0,feet,OK,0.1,mm/hr,OK,1812.0,meters,OK,1863.0,meters,OK,1513.0,meters,OK
2025-01-26T19:48:56.310128,9.6,knots,OK,27.0,degrees,OK,21.4,knots,OK,15.5,°C,OK,11.4,°C,OK,1013.8,hPa,OK,5415.0,meters,OK,2222.0,feet,OK,0.1,mm/hr,OK,1958.0,meters,OK,1545.0,meters,OK,1726.0,meters,OK
2025-01-26T19:48:57.314585,13.1,knots,OK,272.0,degrees,OK,15.0,knots,OK,20.5,°C,OK,13.4,°C,OK,1013.8,hPa,OK,7497.0,meters,OK,2522.0,feet,OK,0.0,mm/hr,OK,1763.0,meters,OK,1657.0,meters,OK,1841.0,meters,OK
2025-01-26T19:48:58.319243,5.9,knots,OK,215.0,degrees,OK,13.6,knots,OK,21.2,°C,OK,11.1,°C,OK,1013.5,hPa,OK,5362.0,meters,OK,1551.0,feet,OK,0.5,mm/hr,OK,1693.0,meters,OK,1813.0,meters,OK,1920.0,meters,OK
2025-01-26T19:48:59.324259,7.6,knots,OK,310.0,degrees,OK,23.6,knots,OK,20.1,°C,OK,16.8,°C,OK,1014.4,hPa,OK,9228.0,meters,OK,2169.0,feet,OK,0.0,mm/hr,OK,1871.0,meters,OK,1903.0,meters,OK,1849.0,meters,OK
2025-01-26T19:49:00.328564,9.2,knots,OK,335.0,degrees,OK,24.7,knots,OK,17.0,°C,OK,14.4,°C,OK,1014.1,hPa,OK,5855.0,meters,OK,1449.0,feet,OK,0.2,mm/hr,OK,1820.0,meters,OK,1706.0,meters,OK,1941.0,meters,OK
2025-01-26T19:49:01.332824,13.2,knots,OK,20.0,degrees,OK,24.9,knots,OK,22.9,°C,OK,16.4,°C,OK,1014.9,hPa,OK,9821.0,meters,OK,2391.0,feet,OK,0.4,mm/hr,OK,1828.0,meters,OK,1570.0,meters,OK,1616.0,meters,OK
2025-01-26T19:49:02.337161,10.8,knots,OK,110.0,degrees,OK,10.1,knots,OK,17.2,°C,OK,11.6,°C,OK,1013.6,hPa,OK,5700.0,meters,OK,1323.0,feet,OK,0.0,mm/hr,OK,1801.0,meters,OK,1768.0,meters,OK,1917.0,meters,OK
2025-01-26T19:49:03.341925,12.4,knots,OK,93.0,degrees,OK,18.7,knots,OK,21.8,°C,OK,15.1,°C,OK,1014.3,hPa,OK,8535.0,meters,OK,2864.0,feet,OK,0.1,mm/hr,OK,1624.0,meters,OK,1920.0,meters,OK,1551.0,meters,OK
2025-01-26T19:49:04.345822,7.5,knots,OK,202.0,degrees,OK,24.7,knots,OK,19.3,°C,OK,19.6,°C,OK,1014.3,hPa,OK,8132.0,meters,OK,2301.0,feet,OK,0.3,mm/hr,OK,1611.0,meters,OK,1511.0,meters,OK,1742.0,meters,OK
2025-01-26T19:49:05.349931,9.0,knots,OK,299.0,degrees,OK,12.4,knots,OK,15.0,°C,OK,11.2,°C,OK,1013.7,hPa,OK,9817.0,meters,OK,2370.0,feet,OK,0.0,mm/hr,OK,1508.0,meters,OK,1755.0,meters,OK,1690.0,meters,OK
2025-01-26T19:49:06.379768,9.1,knots,OK,309.0,degrees,OK,13.3,knots,OK,22.5,°C,OK,12.8,°C,OK,1013.5,hPa,OK,5283.0,meters,OK,1465.0,feet,OK,0.3,mm/hr,OK,1985.0,meters,OK,1748.0,meters,OK,1599.0,meters,OK
2025-01-26T19:49:07.383658,5.7,knots,OK,150.0,degrees,OK,13.6,knots,OK,23.1,°C,OK,16.9,°C,OK,1013.8,hPa,OK,5347.0,meters,OK,2595.0,feet,OK,0.5,mm/hr,OK,1752.0,meters,OK,1894.0,meters,OK,1614.0,meters,OK
2025-01-26T19:49:08.387528,7.7,knots,OK,169.0,degrees,OK,19.5,knots,OK,18.6,°C,OK,11.6,°C,OK,1014.9,hPa,OK,6289.0,meters,OK,1750.0,feet,OK,0.2,mm/hr,OK,1611.0,meters,OK,1839.0,meters,OK,1639.0,meters,OK
